raceId,year,round,date,driverId,forename,surname,driver_nationality,driver_age,constructorId,constructor_name,constructor_nationality,circuitId,country,location,grid,quali_position,positionOrder,won
27,2008,10,2008-07-20,1,Lewis,Hamilton,British,23,1,Hockenheimring,British,10,Germany,Hockenheim,1,1.0,1,1
27,2008,10,2008-07-20,12,Nelson,Piquet Jr.,Brazilian,23,4,Hockenheimring,French,10,Germany,Hockenheim,17,17.0,2,0
27,2008,10,2008-07-20,13,Felipe,Massa,Brazilian,27,6,Hockenheimring,Italian,10,Germany,Hockenheim,2,2.0,3,0
27,2008,10,2008-07-20,2,Nick,Heidfeld,German,31,2,Hockenheimring,German,10,Germany,Hockenheim,12,12.0,4,0
27,2008,10,2008-07-20,5,Heikki,Kovalainen,Finnish,26,1,Hockenheimring,British,10,Germany,Hockenheim,3,3.0,5,0
27,2008,10,2008-07-20,8,Kimi,Räikkönen,Finnish,28,6,Hockenheimring,Italian,10,Germany,Hockenheim,6,6.0,6,0
27,2008,10,2008-07-20,9,Robert,Kubica,Polish,23,2,Hockenheimring,German,10,Germany,Hockenheim,7,7.0,7,0
27,2008,10,2008-07-20,20,Sebastian,Vettel,German,21,5,Hockenheimring,Italian,10,Germany,Hockenheim,9,9.0,8,0
27,2008,10,2008-07-20,15,Jarno,Trulli,Italian,34,7,Hockenheimring,Japanese,10,Germany,Hockenheim,4,4.0,9,0
27,2008,10,2008-07-20,3,Nico,Rosberg,German,23,3,Hockenheimring,British,10,Germany,Hockenheim,13,13.0,10,0
27,2008,10,2008-07-20,4,Fernando,Alonso,Spanish,26,4,Hockenheimring,French,10,Germany,Hockenheim,5,5.0,11,0
27,2008,10,2008-07-20,7,Sébastien,Bourdais,French,29,5,Hockenheimring,Italian,10,Germany,Hockenheim,15,15.0,12,0
27,2008,10,2008-07-20,14,David,Coulthard,British,37,9,Hockenheimring,Austrian,10,Germany,Hockenheim,10,10.0,13,0
27,2008,10,2008-07-20,6,Kazuki,Nakajima,Japanese,23,3,Hockenheimring,British,10,Germany,Hockenheim,16,16.0,14,0
27,2008,10,2008-07-20,16,Adrian,Sutil,German,25,10,Hockenheimring,Indian,10,Germany,Hockenheim,19,19.0,15,0
27,2008,10,2008-07-20,21,Giancarlo,Fisichella,Italian,35,10,Hockenheimring,Indian,10,Germany,Hockenheim,20,20.0,16,0
27,2008,10,2008-07-20,18,Jenson,Button,British,28,11,Hockenheimring,Japanese,10,Germany,Hockenheim,14,14.0,17,0
27,2008,10,2008-07-20,22,Rubens,Barrichello,Brazilian,36,11,Hockenheimring,Japanese,10,Germany,Hockenheim,18,18.0,18,0
27,2008,10,2008-07-20,17,Mark,Webber,Australian,31,9,Hockenheimring,Austrian,10,Germany,Hockenheim,8,8.0,19,0
27,2008,10,2008-07-20,10,Timo,Glock,German,26,7,Hockenheimring,Japanese,10,Germany,Hockenheim,11,11.0,20,0
28,2008,11,2008-08-03,5,Heikki,Kovalainen,Finnish,26,1,Hungaroring,British,11,Hungary,Budapest,2,2.0,1,1
28,2008,11,2008-08-03,10,Timo,Glock,German,26,7,Hungaroring,Japanese,11,Hungary,Budapest,5,5.0,2,0
28,2008,11,2008-08-03,8,Kimi,Räikkönen,Finnish,28,6,Hungaroring,Italian,11,Hungary,Budapest,6,6.0,3,0
28,2008,11,2008-08-03,4,Fernando,Alonso,Spanish,27,4,Hungaroring,French,11,Hungary,Budapest,7,7.0,4,0
28,2008,11,2008-08-03,1,Lewis,Hamilton,British,23,1,Hungaroring,British,11,Hungary,Budapest,1,1.0,5,0
28,2008,11,2008-08-03,12,Nelson,Piquet Jr.,Brazilian,23,4,Hungaroring,French,11,Hungary,Budapest,10,10.0,6,0
28,2008,11,2008-08-03,15,Jarno,Trulli,Italian,34,7,Hungaroring,Japanese,11,Hungary,Budapest,9,9.0,7,0
28,2008,11,2008-08-03,9,Robert,Kubica,Polish,23,2,Hungaroring,German,11,Hungary,Budapest,4,4.0,8,0
28,2008,11,2008-08-03,17,Mark,Webber,Australian,31,9,Hungaroring,Austrian,11,Hungary,Budapest,8,8.0,9,0
28,2008,11,2008-08-03,2,Nick,Heidfeld,German,31,2,Hungaroring,German,11,Hungary,Budapest,15,16.0,10,0
28,2008,11,2008-08-03,14,David,Coulthard,British,37,9,Hungaroring,Austrian,11,Hungary,Budapest,13,13.0,11,0
28,2008,11,2008-08-03,18,Jenson,Button,British,28,11,Hungaroring,Japanese,11,Hungary,Budapest,12,12.0,12,0
28,2008,11,2008-08-03,6,Kazuki,Nakajima,Japanese,23,3,Hungaroring,British,11,Hungary,Budapest,16,17.0,13,0
28,2008,11,2008-08-03,3,Nico,Rosberg,German,23,3,Hungaroring,British,11,Hungary,Budapest,14,15.0,14,0
28,2008,11,2008-08-03,21,Giancarlo,Fisichella,Italian,35,10,Hungaroring,Indian,11,Hungary,Budapest,18,19.0,15,0
28,2008,11,2008-08-03,22,Rubens,Barrichello,Brazilian,36,11,Hungaroring,Japanese,11,Hungary,Budapest,17,18.0,16,0
28,2008,11,2008-08-03,13,Felipe,Massa,Brazilian,27,6,Hungaroring,Italian,11,Hungary,Budapest,3,3.0,17,0
28,2008,11,2008-08-03,7,Sébastien,Bourdais,French,29,5,Hungaroring,Italian,11,Hungary,Budapest,19,14.0,18,0
28,2008,11,2008-08-03,16,Adrian,Sutil,German,25,10,Hungaroring,Indian,11,Hungary,Budapest,20,20.0,19,0
28,2008,11,2008-08-03,20,Sebastian,Vettel,German,21,5,Hungaroring,Italian,11,Hungary,Budapest,11,11.0,20,0
29,2008,12,2008-08-24,13,Felipe,Massa,Brazilian,27,6,Valencia Street Circuit,Italian,12,Spain,Valencia,1,1.0,1,1
29,2008,12,2008-08-24,1,Lewis,Hamilton,British,23,1,Valencia Street Circuit,British,12,Spain,Valencia,2,2.0,2,0
29,2008,12,2008-08-24,9,Robert,Kubica,Polish,23,2,Valencia Street Circuit,German,12,Spain,Valencia,3,3.0,3,0
29,2008,12,2008-08-24,5,Heikki,Kovalainen,Finnish,26,1,Valencia Street Circuit,British,12,Spain,Valencia,5,5.0,4,0
29,2008,12,2008-08-24,15,Jarno,Trulli,Italian,34,7,Valencia Street Circuit,Japanese,12,Spain,Valencia,7,7.0,5,0
29,2008,12,2008-08-24,20,Sebastian,Vettel,German,21,5,Valencia Street Circuit,Italian,12,Spain,Valencia,6,6.0,6,0
29,2008,12,2008-08-24,10,Timo,Glock,German,26,7,Valencia Street Circuit,Japanese,12,Spain,Valencia,13,13.0,7,0
29,2008,12,2008-08-24,3,Nico,Rosberg,German,23,3,Valencia Street Circuit,British,12,Spain,Valencia,9,9.0,8,0
29,2008,12,2008-08-24,2,Nick,Heidfeld,German,31,2,Valencia Street Circuit,German,12,Spain,Valencia,8,8.0,9,0
29,2008,12,2008-08-24,7,Sébastien,Bourdais,French,29,5,Valencia Street Circuit,Italian,12,Spain,Valencia,10,10.0,10,0
29,2008,12,2008-08-24,12,Nelson,Piquet Jr.,Brazilian,23,4,Valencia Street Circuit,French,12,Spain,Valencia,15,15.0,11,0
29,2008,12,2008-08-24,17,Mark,Webber,Australian,32,9,Valencia Street Circuit,Austrian,12,Spain,Valencia,14,14.0,12,0
29,2008,12,2008-08-24,18,Jenson,Button,British,28,11,Valencia Street Circuit,Japanese,12,Spain,Valencia,16,16.0,13,0
29,2008,12,2008-08-24,21,Giancarlo,Fisichella,Italian,35,10,Valencia Street Circuit,Indian,12,Spain,Valencia,18,18.0,14,0
29,2008,12,2008-08-24,6,Kazuki,Nakajima,Japanese,23,3,Valencia Street Circuit,British,12,Spain,Valencia,11,11.0,15,0
29,2008,12,2008-08-24,22,Rubens,Barrichello,Brazilian,36,11,Valencia Street Circuit,Japanese,12,Spain,Valencia,19,19.0,16,0
29,2008,12,2008-08-24,14,David,Coulthard,British,37,9,Valencia Street Circuit,Austrian,12,Spain,Valencia,17,17.0,17,0
29,2008,12,2008-08-24,8,Kimi,Räikkönen,Finnish,28,6,Valencia Street Circuit,Italian,12,Spain,Valencia,4,4.0,18,0
29,2008,12,2008-08-24,16,Adrian,Sutil,German,25,10,Valencia Street Circuit,Indian,12,Spain,Valencia,20,20.0,19,0
29,2008,12,2008-08-24,4,Fernando,Alonso,Spanish,27,4,Valencia Street Circuit,French,12,Spain,Valencia,12,12.0,20,0
30,2008,13,2008-09-07,13,Felipe,Massa,Brazilian,27,6,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,2,2.0,1,1
30,2008,13,2008-09-07,2,Nick,Heidfeld,German,31,2,Circuit de Spa-Francorchamps,German,13,Belgium,Spa,5,5.0,2,0
30,2008,13,2008-09-07,1,Lewis,Hamilton,British,23,1,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,1,1.0,3,0
30,2008,13,2008-09-07,4,Fernando,Alonso,Spanish,27,4,Circuit de Spa-Francorchamps,French,13,Belgium,Spa,6,6.0,4,0
30,2008,13,2008-09-07,20,Sebastian,Vettel,German,21,5,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,10,10.0,5,0
30,2008,13,2008-09-07,9,Robert,Kubica,Polish,23,2,Circuit de Spa-Francorchamps,German,13,Belgium,Spa,8,8.0,6,0
30,2008,13,2008-09-07,7,Sébastien,Bourdais,French,29,5,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,9,9.0,7,0
30,2008,13,2008-09-07,17,Mark,Webber,Australian,32,9,Circuit de Spa-Francorchamps,Austrian,13,Belgium,Spa,7,7.0,8,0
30,2008,13,2008-09-07,10,Timo,Glock,German,26,7,Circuit de Spa-Francorchamps,Japanese,13,Belgium,Spa,13,13.0,9,0
30,2008,13,2008-09-07,5,Heikki,Kovalainen,Finnish,26,1,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,3,3.0,10,0
30,2008,13,2008-09-07,14,David,Coulthard,British,37,9,Circuit de Spa-Francorchamps,Austrian,13,Belgium,Spa,14,14.0,11,0
30,2008,13,2008-09-07,3,Nico,Rosberg,German,23,3,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,15,15.0,12,0
30,2008,13,2008-09-07,16,Adrian,Sutil,German,25,10,Circuit de Spa-Francorchamps,Indian,13,Belgium,Spa,18,18.0,13,0
30,2008,13,2008-09-07,6,Kazuki,Nakajima,Japanese,23,3,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,19,19.0,14,0
30,2008,13,2008-09-07,18,Jenson,Button,British,28,11,Circuit de Spa-Francorchamps,Japanese,13,Belgium,Spa,17,17.0,15,0
30,2008,13,2008-09-07,15,Jarno,Trulli,Italian,34,7,Circuit de Spa-Francorchamps,Japanese,13,Belgium,Spa,11,11.0,16,0
30,2008,13,2008-09-07,21,Giancarlo,Fisichella,Italian,35,10,Circuit de Spa-Francorchamps,Indian,13,Belgium,Spa,20,20.0,17,0
30,2008,13,2008-09-07,8,Kimi,Räikkönen,Finnish,28,6,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,4,4.0,18,0
30,2008,13,2008-09-07,22,Rubens,Barrichello,Brazilian,36,11,Circuit de Spa-Francorchamps,Japanese,13,Belgium,Spa,16,16.0,19,0
30,2008,13,2008-09-07,12,Nelson,Piquet Jr.,Brazilian,23,4,Circuit de Spa-Francorchamps,French,13,Belgium,Spa,12,12.0,20,0
31,2008,14,2008-09-14,20,Sebastian,Vettel,German,21,5,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,1,1.0,1,1
31,2008,14,2008-09-14,5,Heikki,Kovalainen,Finnish,26,1,Autodromo Nazionale di Monza,British,14,Italy,Monza,2,2.0,2,0
31,2008,14,2008-09-14,9,Robert,Kubica,Polish,23,2,Autodromo Nazionale di Monza,German,14,Italy,Monza,11,11.0,3,0
31,2008,14,2008-09-14,4,Fernando,Alonso,Spanish,27,4,Autodromo Nazionale di Monza,French,14,Italy,Monza,8,8.0,4,0
31,2008,14,2008-09-14,2,Nick,Heidfeld,German,31,2,Autodromo Nazionale di Monza,German,14,Italy,Monza,10,10.0,5,0
31,2008,14,2008-09-14,13,Felipe,Massa,Brazilian,27,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,6,6.0,6,0
31,2008,14,2008-09-14,1,Lewis,Hamilton,British,23,1,Autodromo Nazionale di Monza,British,14,Italy,Monza,15,15.0,7,0
31,2008,14,2008-09-14,17,Mark,Webber,Australian,32,9,Autodromo Nazionale di Monza,Austrian,14,Italy,Monza,3,3.0,8,0
31,2008,14,2008-09-14,8,Kimi,Räikkönen,Finnish,28,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,14,14.0,9,0
31,2008,14,2008-09-14,12,Nelson,Piquet Jr.,Brazilian,23,4,Autodromo Nazionale di Monza,French,14,Italy,Monza,17,17.0,10,0
31,2008,14,2008-09-14,10,Timo,Glock,German,26,7,Autodromo Nazionale di Monza,Japanese,14,Italy,Monza,9,9.0,11,0
31,2008,14,2008-09-14,6,Kazuki,Nakajima,Japanese,23,3,Autodromo Nazionale di Monza,British,14,Italy,Monza,18,18.0,12,0
31,2008,14,2008-09-14,15,Jarno,Trulli,Italian,34,7,Autodromo Nazionale di Monza,Japanese,14,Italy,Monza,7,7.0,13,0
31,2008,14,2008-09-14,3,Nico,Rosberg,German,23,3,Autodromo Nazionale di Monza,British,14,Italy,Monza,5,5.0,14,0
31,2008,14,2008-09-14,18,Jenson,Button,British,28,11,Autodromo Nazionale di Monza,Japanese,14,Italy,Monza,19,19.0,15,0
31,2008,14,2008-09-14,14,David,Coulthard,British,37,9,Autodromo Nazionale di Monza,Austrian,14,Italy,Monza,13,13.0,16,0
31,2008,14,2008-09-14,22,Rubens,Barrichello,Brazilian,36,11,Autodromo Nazionale di Monza,Japanese,14,Italy,Monza,16,16.0,17,0
31,2008,14,2008-09-14,7,Sébastien,Bourdais,French,29,5,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,4,4.0,18,0
31,2008,14,2008-09-14,16,Adrian,Sutil,German,25,10,Autodromo Nazionale di Monza,Indian,14,Italy,Monza,20,20.0,19,0
31,2008,14,2008-09-14,21,Giancarlo,Fisichella,Italian,35,10,Autodromo Nazionale di Monza,Indian,14,Italy,Monza,12,12.0,20,0
32,2008,15,2008-09-28,4,Fernando,Alonso,Spanish,27,4,Marina Bay Street Circuit,French,15,Singapore,Marina Bay,15,15.0,1,1
32,2008,15,2008-09-28,3,Nico,Rosberg,German,23,3,Marina Bay Street Circuit,British,15,Singapore,Marina Bay,8,9.0,2,0
32,2008,15,2008-09-28,1,Lewis,Hamilton,British,23,1,Marina Bay Street Circuit,British,15,Singapore,Marina Bay,2,2.0,3,0
32,2008,15,2008-09-28,10,Timo,Glock,German,26,7,Marina Bay Street Circuit,Japanese,15,Singapore,Marina Bay,7,8.0,4,0
32,2008,15,2008-09-28,20,Sebastian,Vettel,German,21,5,Marina Bay Street Circuit,Italian,15,Singapore,Marina Bay,6,7.0,5,0
32,2008,15,2008-09-28,2,Nick,Heidfeld,German,31,2,Marina Bay Street Circuit,German,15,Singapore,Marina Bay,9,6.0,6,0
32,2008,15,2008-09-28,14,David,Coulthard,British,37,9,Marina Bay Street Circuit,Austrian,15,Singapore,Marina Bay,14,14.0,7,0
32,2008,15,2008-09-28,6,Kazuki,Nakajima,Japanese,23,3,Marina Bay Street Circuit,British,15,Singapore,Marina Bay,10,10.0,8,0
32,2008,15,2008-09-28,18,Jenson,Button,British,28,11,Marina Bay Street Circuit,Japanese,15,Singapore,Marina Bay,12,12.0,9,0
32,2008,15,2008-09-28,5,Heikki,Kovalainen,Finnish,26,1,Marina Bay Street Circuit,British,15,Singapore,Marina Bay,5,5.0,10,0
32,2008,15,2008-09-28,9,Robert,Kubica,Polish,23,2,Marina Bay Street Circuit,German,15,Singapore,Marina Bay,4,4.0,11,0
32,2008,15,2008-09-28,7,Sébastien,Bourdais,French,29,5,Marina Bay Street Circuit,Italian,15,Singapore,Marina Bay,17,17.0,12,0
32,2008,15,2008-09-28,13,Felipe,Massa,Brazilian,27,6,Marina Bay Street Circuit,Italian,15,Singapore,Marina Bay,1,1.0,13,0
32,2008,15,2008-09-28,21,Giancarlo,Fisichella,Italian,35,10,Marina Bay Street Circuit,Indian,15,Singapore,Marina Bay,20,20.0,14,0
32,2008,15,2008-09-28,8,Kimi,Räikkönen,Finnish,28,6,Marina Bay Street Circuit,Italian,15,Singapore,Marina Bay,3,3.0,15,0
32,2008,15,2008-09-28,15,Jarno,Trulli,Italian,34,7,Marina Bay Street Circuit,Japanese,15,Singapore,Marina Bay,11,11.0,16,0
32,2008,15,2008-09-28,16,Adrian,Sutil,German,25,10,Marina Bay Street Circuit,Indian,15,Singapore,Marina Bay,19,19.0,17,0
32,2008,15,2008-09-28,17,Mark,Webber,Australian,32,9,Marina Bay Street Circuit,Austrian,15,Singapore,Marina Bay,13,13.0,18,0
32,2008,15,2008-09-28,22,Rubens,Barrichello,Brazilian,36,11,Marina Bay Street Circuit,Japanese,15,Singapore,Marina Bay,18,18.0,19,0
32,2008,15,2008-09-28,12,Nelson,Piquet Jr.,Brazilian,23,4,Marina Bay Street Circuit,French,15,Singapore,Marina Bay,16,16.0,20,0
33,2008,16,2008-10-12,4,Fernando,Alonso,Spanish,27,4,Fuji Speedway,French,16,Japan,Oyama,4,4.0,1,1
33,2008,16,2008-10-12,9,Robert,Kubica,Polish,23,2,Fuji Speedway,German,16,Japan,Oyama,6,6.0,2,0
33,2008,16,2008-10-12,8,Kimi,Räikkönen,Finnish,29,6,Fuji Speedway,Italian,16,Japan,Oyama,2,2.0,3,0
33,2008,16,2008-10-12,12,Nelson,Piquet Jr.,Brazilian,23,4,Fuji Speedway,French,16,Japan,Oyama,12,12.0,4,0
33,2008,16,2008-10-12,15,Jarno,Trulli,Italian,34,7,Fuji Speedway,Japanese,16,Japan,Oyama,7,7.0,5,0
33,2008,16,2008-10-12,20,Sebastian,Vettel,German,21,5,Fuji Speedway,Italian,16,Japan,Oyama,9,9.0,6,0
33,2008,16,2008-10-12,13,Felipe,Massa,Brazilian,27,6,Fuji Speedway,Italian,16,Japan,Oyama,5,5.0,7,0
33,2008,16,2008-10-12,17,Mark,Webber,Australian,32,9,Fuji Speedway,Austrian,16,Japan,Oyama,13,13.0,8,0
33,2008,16,2008-10-12,2,Nick,Heidfeld,German,31,2,Fuji Speedway,German,16,Japan,Oyama,16,16.0,9,0
33,2008,16,2008-10-12,7,Sébastien,Bourdais,French,29,5,Fuji Speedway,Italian,16,Japan,Oyama,10,10.0,10,0
33,2008,16,2008-10-12,3,Nico,Rosberg,German,23,3,Fuji Speedway,British,16,Japan,Oyama,15,15.0,11,0
33,2008,16,2008-10-12,1,Lewis,Hamilton,British,23,1,Fuji Speedway,British,16,Japan,Oyama,1,1.0,12,0
33,2008,16,2008-10-12,22,Rubens,Barrichello,Brazilian,36,11,Fuji Speedway,Japanese,16,Japan,Oyama,17,17.0,13,0
33,2008,16,2008-10-12,18,Jenson,Button,British,28,11,Fuji Speedway,Japanese,16,Japan,Oyama,18,18.0,14,0
33,2008,16,2008-10-12,6,Kazuki,Nakajima,Japanese,23,3,Fuji Speedway,British,16,Japan,Oyama,14,14.0,15,0
33,2008,16,2008-10-12,21,Giancarlo,Fisichella,Italian,35,10,Fuji Speedway,Indian,16,Japan,Oyama,20,20.0,16,0
33,2008,16,2008-10-12,5,Heikki,Kovalainen,Finnish,27,1,Fuji Speedway,British,16,Japan,Oyama,3,3.0,17,0
33,2008,16,2008-10-12,16,Adrian,Sutil,German,25,10,Fuji Speedway,Indian,16,Japan,Oyama,19,19.0,18,0
33,2008,16,2008-10-12,10,Timo,Glock,German,26,7,Fuji Speedway,Japanese,16,Japan,Oyama,8,8.0,19,0
33,2008,16,2008-10-12,14,David,Coulthard,British,37,9,Fuji Speedway,Austrian,16,Japan,Oyama,11,11.0,20,0
34,2008,17,2008-10-19,1,Lewis,Hamilton,British,23,1,Shanghai International Circuit,British,17,China,Shanghai,1,1.0,1,1
34,2008,17,2008-10-19,13,Felipe,Massa,Brazilian,27,6,Shanghai International Circuit,Italian,17,China,Shanghai,3,3.0,2,0
34,2008,17,2008-10-19,8,Kimi,Räikkönen,Finnish,29,6,Shanghai International Circuit,Italian,17,China,Shanghai,2,2.0,3,0
34,2008,17,2008-10-19,4,Fernando,Alonso,Spanish,27,4,Shanghai International Circuit,French,17,China,Shanghai,4,4.0,4,0
34,2008,17,2008-10-19,2,Nick,Heidfeld,German,31,2,Shanghai International Circuit,German,17,China,Shanghai,9,7.0,5,0
34,2008,17,2008-10-19,9,Robert,Kubica,Polish,23,2,Shanghai International Circuit,German,17,China,Shanghai,11,12.0,6,0
34,2008,17,2008-10-19,10,Timo,Glock,German,26,7,Shanghai International Circuit,Japanese,17,China,Shanghai,12,13.0,7,0
34,2008,17,2008-10-19,12,Nelson,Piquet Jr.,Brazilian,23,4,Shanghai International Circuit,French,17,China,Shanghai,10,11.0,8,0
34,2008,17,2008-10-19,20,Sebastian,Vettel,German,21,5,Shanghai International Circuit,Italian,17,China,Shanghai,6,8.0,9,0
34,2008,17,2008-10-19,14,David,Coulthard,British,37,9,Shanghai International Circuit,Austrian,17,China,Shanghai,15,16.0,10,0
34,2008,17,2008-10-19,22,Rubens,Barrichello,Brazilian,36,11,Shanghai International Circuit,Japanese,17,China,Shanghai,13,14.0,11,0
34,2008,17,2008-10-19,6,Kazuki,Nakajima,Japanese,23,3,Shanghai International Circuit,British,17,China,Shanghai,17,17.0,12,0
34,2008,17,2008-10-19,7,Sébastien,Bourdais,French,29,5,Shanghai International Circuit,Italian,17,China,Shanghai,8,10.0,13,0
34,2008,17,2008-10-19,17,Mark,Webber,Australian,32,9,Shanghai International Circuit,Austrian,17,China,Shanghai,16,6.0,14,0
34,2008,17,2008-10-19,3,Nico,Rosberg,German,23,3,Shanghai International Circuit,British,17,China,Shanghai,14,15.0,15,0
34,2008,17,2008-10-19,18,Jenson,Button,British,28,11,Shanghai International Circuit,Japanese,17,China,Shanghai,18,18.0,16,0
34,2008,17,2008-10-19,21,Giancarlo,Fisichella,Italian,35,10,Shanghai International Circuit,Indian,17,China,Shanghai,20,20.0,17,0
34,2008,17,2008-10-19,5,Heikki,Kovalainen,Finnish,27,1,Shanghai International Circuit,British,17,China,Shanghai,5,5.0,18,0
34,2008,17,2008-10-19,16,Adrian,Sutil,German,25,10,Shanghai International Circuit,Indian,17,China,Shanghai,19,19.0,19,0
34,2008,17,2008-10-19,15,Jarno,Trulli,Italian,34,7,Shanghai International Circuit,Japanese,17,China,Shanghai,7,9.0,20,0
35,2008,18,2008-11-02,13,Felipe,Massa,Brazilian,27,6,Autódromo José Carlos Pace,Italian,18,Brazil,São Paulo,1,1.0,1,1
35,2008,18,2008-11-02,4,Fernando,Alonso,Spanish,27,4,Autódromo José Carlos Pace,French,18,Brazil,São Paulo,6,6.0,2,0
35,2008,18,2008-11-02,8,Kimi,Räikkönen,Finnish,29,6,Autódromo José Carlos Pace,Italian,18,Brazil,São Paulo,3,3.0,3,0
35,2008,18,2008-11-02,20,Sebastian,Vettel,German,21,5,Autódromo José Carlos Pace,Italian,18,Brazil,São Paulo,7,7.0,4,0
35,2008,18,2008-11-02,1,Lewis,Hamilton,British,23,1,Autódromo José Carlos Pace,British,18,Brazil,São Paulo,4,4.0,5,0
35,2008,18,2008-11-02,10,Timo,Glock,German,26,7,Autódromo José Carlos Pace,Japanese,18,Brazil,São Paulo,10,10.0,6,0
35,2008,18,2008-11-02,5,Heikki,Kovalainen,Finnish,27,1,Autódromo José Carlos Pace,British,18,Brazil,São Paulo,5,5.0,7,0
35,2008,18,2008-11-02,15,Jarno,Trulli,Italian,34,7,Autódromo José Carlos Pace,Japanese,18,Brazil,São Paulo,2,2.0,8,0
35,2008,18,2008-11-02,17,Mark,Webber,Australian,32,9,Autódromo José Carlos Pace,Austrian,18,Brazil,São Paulo,12,12.0,9,0
35,2008,18,2008-11-02,2,Nick,Heidfeld,German,31,2,Autódromo José Carlos Pace,German,18,Brazil,São Paulo,8,8.0,10,0
35,2008,18,2008-11-02,9,Robert,Kubica,Polish,23,2,Autódromo José Carlos Pace,German,18,Brazil,São Paulo,13,13.0,11,0
35,2008,18,2008-11-02,3,Nico,Rosberg,German,23,3,Autódromo José Carlos Pace,British,18,Brazil,São Paulo,18,18.0,12,0
35,2008,18,2008-11-02,18,Jenson,Button,British,28,11,Autódromo José Carlos Pace,Japanese,18,Brazil,São Paulo,17,17.0,13,0
35,2008,18,2008-11-02,7,Sébastien,Bourdais,French,29,5,Autódromo José Carlos Pace,Italian,18,Brazil,São Paulo,9,9.0,14,0
35,2008,18,2008-11-02,22,Rubens,Barrichello,Brazilian,36,11,Autódromo José Carlos Pace,Japanese,18,Brazil,São Paulo,15,15.0,15,0
35,2008,18,2008-11-02,16,Adrian,Sutil,German,25,10,Autódromo José Carlos Pace,Indian,18,Brazil,São Paulo,20,20.0,16,0
35,2008,18,2008-11-02,6,Kazuki,Nakajima,Japanese,23,3,Autódromo José Carlos Pace,British,18,Brazil,São Paulo,16,16.0,17,0
35,2008,18,2008-11-02,21,Giancarlo,Fisichella,Italian,35,10,Autódromo José Carlos Pace,Indian,18,Brazil,São Paulo,19,19.0,18,0
35,2008,18,2008-11-02,12,Nelson,Piquet Jr.,Brazilian,23,4,Autódromo José Carlos Pace,French,18,Brazil,São Paulo,11,11.0,19,0
35,2008,18,2008-11-02,14,David,Coulthard,British,37,9,Autódromo José Carlos Pace,Austrian,18,Brazil,São Paulo,14,14.0,20,0
36,2007,1,2007-03-18,8,Kimi,Räikkönen,Finnish,27,6,Albert Park Grand Prix Circuit,Italian,1,Australia,Melbourne,1,1.0,1,1
36,2007,1,2007-03-18,4,Fernando,Alonso,Spanish,25,1,Albert Park Grand Prix Circuit,British,1,Australia,Melbourne,2,2.0,2,0
36,2007,1,2007-03-18,1,Lewis,Hamilton,British,22,1,Albert Park Grand Prix Circuit,British,1,Australia,Melbourne,4,4.0,3,0
36,2007,1,2007-03-18,2,Nick,Heidfeld,German,29,2,Albert Park Grand Prix Circuit,German,1,Australia,Melbourne,3,3.0,4,0
36,2007,1,2007-03-18,21,Giancarlo,Fisichella,Italian,34,4,Albert Park Grand Prix Circuit,French,1,Australia,Melbourne,6,6.0,5,0
36,2007,1,2007-03-18,13,Felipe,Massa,Brazilian,25,6,Albert Park Grand Prix Circuit,Italian,1,Australia,Melbourne,22,16.0,6,0
36,2007,1,2007-03-18,3,Nico,Rosberg,German,21,3,Albert Park Grand Prix Circuit,British,1,Australia,Melbourne,12,12.0,7,0
36,2007,1,2007-03-18,23,Ralf,Schumacher,German,31,7,Albert Park Grand Prix Circuit,Japanese,1,Australia,Melbourne,9,9.0,8,0
36,2007,1,2007-03-18,15,Jarno,Trulli,Italian,32,7,Albert Park Grand Prix Circuit,Japanese,1,Australia,Melbourne,8,8.0,9,0
36,2007,1,2007-03-18,5,Heikki,Kovalainen,Finnish,25,4,Albert Park Grand Prix Circuit,French,1,Australia,Melbourne,13,13.0,10,0
36,2007,1,2007-03-18,22,Rubens,Barrichello,Brazilian,34,11,Albert Park Grand Prix Circuit,Japanese,1,Australia,Melbourne,16,17.0,11,0
36,2007,1,2007-03-18,11,Takuma,Sato,Japanese,30,8,Albert Park Grand Prix Circuit,Japanese,1,Australia,Melbourne,10,10.0,12,0
36,2007,1,2007-03-18,17,Mark,Webber,Australian,30,9,Albert Park Grand Prix Circuit,Austrian,1,Australia,Melbourne,7,7.0,13,0
36,2007,1,2007-03-18,24,Vitantonio,Liuzzi,Italian,26,5,Albert Park Grand Prix Circuit,Italian,1,Australia,Melbourne,19,20.0,14,0
36,2007,1,2007-03-18,18,Jenson,Button,British,27,11,Albert Park Grand Prix Circuit,Japanese,1,Australia,Melbourne,14,14.0,15,0
