raceId,driverId,constructorId,circuitId,year,round,positionOrder,qualifying_position,gap_to_pole,driver_age,standing_before,wins_before,constructor_points_before,constructor_wins_before,country,alt,driver_avg_position_at_circuit,driver_best_position_at_circuit,driver_races_at_circuit
28,14,9,11,2008,11,11,13.0,,37.35523613963039,6.0,0.0,24.0,0.0,Hungary,264,8.133333333333333,2,15
28,18,11,11,2008,11,12,12.0,,28.539356605065024,3.0,0.0,14.0,0.0,Hungary,264,10.0,1,17
28,6,3,11,2008,11,13,17.0,,23.55920602327173,8.0,0.0,16.0,0.0,Hungary,264,11.0,9,2
28,3,3,11,2008,11,14,15.0,,23.10198494182067,8.0,0.0,16.0,0.0,Hungary,264,10.545454545454545,2,11
28,21,10,11,2008,11,15,19.0,,35.55099247091034,0.0,0.0,0.0,0.0,Hungary,264,13.615384615384615,6,13
28,22,11,11,2008,11,16,18.0,,36.19712525667351,11.0,0.0,14.0,0.0,Hungary,264,11.31578947368421,1,19
28,13,6,11,2008,11,17,3.0,0.2920000000000016,27.274469541409992,54.0,3.0,105.0,5.0,Hungary,264,11.357142857142858,4,14
28,7,5,11,2008,11,18,14.0,,29.429158110882955,2.0,0.0,8.0,0.0,Hungary,264,18.0,18,1
28,16,10,11,2008,11,19,20.0,,25.560574948665298,0.0,0.0,0.0,0.0,Hungary,264,17.857142857142858,11,7
28,20,5,11,2008,11,20,11.0,,21.086926762491444,6.0,0.0,8.0,0.0,Hungary,264,7.4375,1,16
29,13,6,12,2008,12,1,1.0,0.0,27.33196440793977,54.0,3.0,111.0,5.0,Spain,4,8.25,1,4
29,1,1,12,2008,12,2,2.0,0.20999999999999375,23.627652292950035,62.0,4.0,100.0,5.0,Spain,4,5.8,2,5
29,9,2,12,2008,12,3,3.0,0.4029999999999916,23.71252566735113,49.0,1.0,90.0,1.0,Spain,4,5.333333333333333,3,3
29,5,1,12,2008,12,4,5.0,0.9479999999999933,26.847364818617386,38.0,1.0,100.0,5.0,Spain,4,12.8,4,5
29,15,7,12,2008,12,5,7.0,1.3199999999999932,34.116358658453116,22.0,0.0,35.0,0.0,Spain,4,14.75,5,4
29,20,5,12,2008,12,6,6.0,1.1529999999999916,21.144421629021217,6.0,0.0,8.0,0.0,Spain,4,9.8,1,5
29,10,7,12,2008,12,7,13.0,,26.43668720054757,13.0,0.0,35.0,0.0,Spain,4,17.0,7,5
29,3,3,12,2008,12,8,9.0,1.7319999999999993,23.159479808350444,8.0,0.0,16.0,0.0,Spain,4,7.2,5,5
29,2,2,12,2008,12,9,8.0,1.641999999999996,31.290896646132786,41.0,0.0,90.0,1.0,Spain,4,10.0,9,3
29,7,5,12,2008,12,10,10.0,1.7609999999999957,29.48665297741273,2.0,0.0,8.0,0.0,Spain,4,10.0,10,1
29,12,4,12,2008,12,11,15.0,,23.082819986310746,13.0,0.0,31.0,0.0,Spain,4,11.0,11,1
29,17,9,12,2008,12,12,14.0,,31.991786447638603,18.0,0.0,24.0,0.0,Spain,4,10.4,3,5
29,18,11,12,2008,12,13,16.0,,28.5968514715948,3.0,0.0,14.0,0.0,Spain,4,7.4,3,5
29,21,10,12,2008,12,14,18.0,,35.60848733744011,0.0,0.0,0.0,0.0,Spain,4,13.0,12,2
29,6,3,12,2008,12,15,11.0,,23.616700889801507,8.0,0.0,16.0,0.0,Spain,4,16.5,15,2
29,22,11,12,2008,12,16,19.0,,36.25462012320329,11.0,0.0,14.0,0.0,Spain,4,8.25,1,4
29,14,9,12,2008,12,17,17.0,,37.412731006160165,6.0,0.0,24.0,0.0,Spain,4,17.0,17,1
29,8,6,12,2008,12,18,4.0,0.4989999999999952,28.854209445585216,57.0,2.0,111.0,5.0,Spain,4,7.666666666666667,2,3
29,16,10,12,2008,12,19,20.0,,25.61806981519507,0.0,0.0,0.0,0.0,Spain,4,11.0,6,4
29,4,4,12,2008,12,20,12.0,,27.071868583162217,18.0,0.0,31.0,0.0,Spain,4,7.4,1,5
30,13,6,13,2008,13,1,2.0,0.3400000000000034,27.370294318959616,64.0,4.0,121.0,6.0,Belgium,401,7.153846153846154,1,13
30,2,2,13,2008,13,2,5.0,0.9770000000000039,31.329226557152634,41.0,0.0,96.0,1.0,Belgium,401,10.142857142857142,2,7
30,1,1,13,2008,13,3,1.0,0.0,23.665982203969882,70.0,4.0,113.0,5.0,Belgium,401,7.333333333333333,1,18
30,4,4,13,2008,13,4,6.0,1.1659999999999968,27.110198494182068,18.0,0.0,31.0,0.0,Belgium,401,10.736842105263158,2,19
30,20,5,13,2008,13,5,10.0,2.9810000000000088,21.182751540041068,9.0,0.0,11.0,0.0,Belgium,401,6.5,1,16
30,9,2,13,2008,13,6,8.0,1.4250000000000114,23.750855578370977,55.0,1.0,96.0,1.0,Belgium,401,7.8,3,5
30,7,5,13,2008,13,7,9.0,1.6129999999999995,29.52498288843258,2.0,0.0,11.0,0.0,Belgium,401,7.0,7,1
30,17,9,13,2008,13,8,7.0,1.3979999999999961,32.030116358658454,18.0,0.0,24.0,0.0,Belgium,401,8.0,2,10
30,10,7,13,2008,13,9,13.0,,26.47501711156742,15.0,0.0,41.0,0.0,Belgium,401,14.0,9,5
30,5,1,13,2008,13,10,3.0,0.47700000000000387,26.885694729637233,43.0,1.0,113.0,5.0,Belgium,401,12.0,6,6
30,14,9,13,2008,13,11,14.0,,37.451060917180016,6.0,0.0,24.0,0.0,Belgium,401,9.923076923076923,1,13
30,3,3,13,2008,13,12,15.0,,23.197809719370294,9.0,0.0,17.0,0.0,Belgium,401,5.8,1,10
30,16,10,13,2008,13,13,18.0,,25.65639972621492,0.0,0.0,0.0,0.0,Belgium,401,10.428571428571429,5,7
30,6,3,13,2008,13,14,19.0,,23.655030800821354,8.0,0.0,17.0,0.0,Belgium,401,13.5,13,2
30,18,11,13,2008,13,15,17.0,,28.635181382614647,3.0,0.0,14.0,0.0,Belgium,401,11.933333333333334,1,15
30,15,7,13,2008,13,16,11.0,,34.15468856947297,26.0,0.0,41.0,0.0,Belgium,401,14.384615384615385,6,13
30,21,10,13,2008,13,17,20.0,,35.64681724845996,0.0,0.0,0.0,0.0,Belgium,401,11.363636363636363,2,11
30,8,6,13,2008,13,18,4.0,0.6539999999999964,28.892539356605067,57.0,2.0,121.0,6.0,Belgium,401,9.882352941176471,1,17
30,22,11,13,2008,13,19,16.0,,36.29295003422313,11.0,0.0,14.0,0.0,Belgium,401,13.176470588235293,2,17
30,12,4,13,2008,13,20,12.0,,23.121149897330596,13.0,0.0,31.0,0.0,Belgium,401,20.0,20,1
31,20,5,14,2008,14,1,1.0,0.0,21.201916495550993,13.0,0.0,17.0,0.0,Italy,162,8.625,1,16
31,5,1,14,2008,14,2,2.0,0.0759999999999934,26.90485968514716,43.0,1.0,119.0,5.0,Italy,162,10.0,2,6
31,9,2,14,2008,14,3,11.0,,23.770020533880903,58.0,1.0,107.0,1.0,Italy,162,9.857142857142858,3,7
31,4,4,14,2008,14,4,8.0,2.195999999999998,27.129363449691994,23.0,0.0,36.0,0.0,Italy,162,10.095238095238095,1,21
31,2,2,14,2008,14,5,10.0,2.350999999999999,31.34839151266256,49.0,0.0,107.0,1.0,Italy,162,9.0,4,9
31,13,6,14,2008,14,6,6.0,1.3389999999999986,27.38945927446954,74.0,5.0,131.0,7.0,Italy,162,8.142857142857142,3,14
31,1,1,14,2008,14,7,15.0,,23.685147159479808,76.0,4.0,119.0,5.0,Italy,162,5.944444444444445,1,18
31,17,9,14,2008,14,8,3.0,0.5619999999999834,32.049281314168375,19.0,0.0,25.0,0.0,Italy,162,11.833333333333334,3,12
31,8,6,14,2008,14,9,14.0,,28.91170431211499,57.0,2.0,131.0,7.0,Italy,162,7.5,2,18
31,12,4,14,2008,14,10,17.0,,23.140314852840522,13.0,0.0,36.0,0.0,Italy,162,10.0,10,1
31,10,7,14,2008,14,11,9.0,2.2319999999999993,26.494182067077343,15.0,0.0,41.0,0.0,Italy,162,14.2,11,5
31,6,3,14,2008,14,12,18.0,,23.67419575633128,8.0,0.0,17.0,0.0,Italy,162,11.0,10,2
31,15,7,14,2008,14,13,7.0,1.5969999999999942,34.17385352498289,26.0,0.0,41.0,0.0,Italy,162,13.266666666666667,4,15
31,3,3,14,2008,14,14,5.0,1.211999999999989,23.21697467488022,9.0,0.0,17.0,0.0,Italy,162,10.818181818181818,1,11
31,18,11,14,2008,14,15,19.0,,28.654346338124572,3.0,0.0,14.0,0.0,Italy,162,10.0,2,17
31,14,9,14,2008,14,16,13.0,,37.47022587268994,6.0,0.0,25.0,0.0,Italy,162,13.266666666666667,1,15
31,22,11,14,2008,14,17,16.0,,36.31211498973306,11.0,0.0,14.0,0.0,Italy,162,8.68421052631579,1,19
31,7,5,14,2008,14,18,4.0,0.8899999999999864,29.544147843942504,4.0,0.0,17.0,0.0,Italy,162,18.0,18,1
31,16,10,14,2008,14,19,20.0,,25.675564681724847,0.0,0.0,0.0,0.0,Italy,162,15.428571428571429,4,7
31,21,10,14,2008,14,20,12.0,,35.66598220396988,0.0,0.0,0.0,0.0,Italy,162,9.846153846153847,3,13
32,4,4,15,2008,15,1,15.0,,27.16769336071184,28.0,0.0,41.0,0.0,Singapore,18,7.642857142857143,1,14
32,3,3,15,2008,15,2,9.0,1.809999999999988,23.255304585900067,9.0,0.0,17.0,0.0,Singapore,18,6.666666666666667,1,9
32,1,1,15,2008,15,3,2.0,0.6640000000000015,23.72347707049966,78.0,4.0,129.0,5.0,Singapore,18,6.866666666666666,1,15
32,10,7,15,2008,15,4,8.0,1.527000000000001,26.532511978097194,15.0,0.0,41.0,0.0,Singapore,18,11.8,2,5
32,20,5,15,2008,15,5,7.0,1.4429999999999978,21.240246406570844,23.0,1.0,27.0,1.0,Singapore,18,4.0,1,13
32,2,2,15,2008,15,6,6.0,1.1629999999999967,31.38672142368241,53.0,0.0,117.0,1.0,Singapore,18,14.333333333333334,6,3
32,14,9,15,2008,15,7,14.0,,37.50855578370979,6.0,0.0,26.0,0.0,Singapore,18,7.0,7,1
32,6,3,15,2008,15,8,10.0,2.745999999999995,23.71252566735113,8.0,0.0,17.0,0.0,Singapore,18,8.5,8,2
32,18,11,15,2008,15,9,12.0,,28.692676249144423,3.0,0.0,14.0,0.0,Singapore,18,9.11111111111111,2,9
32,5,1,15,2008,15,10,5.0,1.0719999999999885,26.94318959616701,51.0,1.0,129.0,5.0,Singapore,18,12.8,7,5
32,9,2,15,2008,15,11,4.0,0.9779999999999944,23.808350444900753,64.0,1.0,117.0,1.0,Singapore,18,10.5,7,4
32,7,5,15,2008,15,12,17.0,,29.582477754962355,4.0,0.0,27.0,1.0,Singapore,18,12.0,12,1
32,13,6,15,2008,15,13,1.0,0.0,27.42778918548939,77.0,5.0,134.0,7.0,Singapore,18,10.11111111111111,5,9
32,21,10,15,2008,15,14,20.0,,35.70431211498973,0.0,0.0,0.0,0.0,Singapore,18,13.5,13,2
32,8,6,15,2008,15,15,3.0,0.8159999999999883,28.95003422313484,57.0,2.0,134.0,7.0,Singapore,18,9.2,3,10
32,15,7,15,2008,15,16,11.0,,34.21218343600274,26.0,0.0,41.0,0.0,Singapore,18,18.25,12,4
32,16,10,15,2008,15,17,19.0,,25.713894592744694,0.0,0.0,0.0,0.0,Singapore,18,13.5,8,6
32,17,9,15,2008,15,18,13.0,,32.087611225188226,20.0,0.0,26.0,0.0,Singapore,18,11.166666666666666,3,6
32,22,11,15,2008,15,19,18.0,,36.35044490075291,11.0,0.0,14.0,0.0,Singapore,18,11.0,6,4
32,12,4,15,2008,15,20,16.0,,23.17864476386037,13.0,0.0,41.0,0.0,Singapore,18,20.0,20,1
33,4,4,16,2008,16,1,4.0,0.4480000000000075,27.20602327173169,38.0,1.0,51.0,1.0,Japan,583,11.0,1,2
33,9,2,16,2008,16,2,6.0,0.5750000000000028,23.8466803559206,64.0,1.0,120.0,1.0,Japan,583,4.5,2,2
33,8,6,16,2008,16,3,2.0,0.2400000000000091,28.98836413415469,57.0,2.0,134.0,7.0,Japan,583,3.0,3,2
33,12,4,16,2008,16,4,12.0,,23.21697467488022,13.0,0.0,51.0,1.0,Japan,583,4.0,4,1
33,15,7,16,2008,16,5,7.0,0.6219999999999999,34.25051334702259,26.0,0.0,46.0,0.0,Japan,583,9.0,5,2
33,20,5,16,2008,16,6,9.0,1.2340000000000089,21.27857631759069,27.0,1.0,31.0,1.0,Japan,583,12.5,6,2
33,13,6,16,2008,16,7,5.0,0.46999999999999886,27.46611909650924,77.0,5.0,134.0,7.0,Japan,583,6.5,6,2
33,17,9,16,2008,16,8,13.0,,32.12594113620808,20.0,0.0,28.0,0.0,Japan,583,14.0,8,2
33,2,2,16,2008,16,9,16.0,,31.42505133470226,56.0,0.0,120.0,1.0,Japan,583,11.5,9,2
33,7,5,16,2008,16,10,10.0,1.7630000000000052,29.620807665982205,4.0,0.0,31.0,1.0,Japan,583,10.0,10,1
33,3,3,16,2008,16,11,15.0,,23.293634496919918,17.0,0.0,26.0,0.0,Japan,583,14.5,11,2
33,1,1,16,2008,16,12,1.0,0.0,23.761806981519506,84.0,4.0,135.0,5.0,Japan,583,6.5,1,2
33,22,11,16,2008,16,13,17.0,,36.388774811772755,11.0,0.0,14.0,0.0,Japan,583,11.5,10,2
33,18,11,16,2008,16,14,18.0,,28.73100616016427,3.0,0.0,14.0,0.0,Japan,583,12.5,11,2
33,6,3,16,2008,16,15,14.0,,23.750855578370977,9.0,0.0,26.0,0.0,Japan,583,15.0,15,1
33,21,10,16,2008,16,16,20.0,,35.742642026009584,0.0,0.0,0.0,0.0,Japan,583,10.5,5,2
33,5,1,16,2008,16,17,3.0,0.4170000000000016,26.981519507186857,51.0,1.0,135.0,5.0,Japan,583,9.5,2,2
33,16,10,16,2008,16,18,19.0,,25.752224503764545,0.0,0.0,0.0,0.0,Japan,583,13.0,8,2
33,10,7,16,2008,16,19,8.0,0.7139999999999986,26.570841889117045,20.0,0.0,46.0,0.0,Japan,583,19.0,19,1
33,14,9,16,2008,16,20,11.0,,37.54688569472964,8.0,0.0,28.0,0.0,Japan,583,12.0,4,2
34,1,1,17,2008,17,1,1.0,0.0,23.78097193702943,84.0,4.0,135.0,5.0,China,5,4.214285714285714,1,14
34,13,6,17,2008,17,2,3.0,0.5860000000000127,27.485284052019164,79.0,5.0,142.0,7.0,China,5,9.285714285714286,2,14
34,8,6,17,2008,17,3,2.0,0.34200000000001296,29.00752908966461,63.0,2.0,142.0,7.0,China,5,6.428571428571429,1,14
34,4,4,17,2008,17,4,4.0,0.6239999999999952,27.225188227241617,48.0,2.0,66.0,2.0,China,5,6.25,1,16
34,2,2,17,2008,17,5,7.0,0.8979999999999961,31.444216290212182,56.0,0.0,128.0,1.0,China,5,9.333333333333334,5,6
34,9,2,17,2008,17,6,12.0,,23.865845311430526,72.0,1.0,128.0,1.0,China,5,12.0,5,6
34,10,7,17,2008,17,7,13.0,,26.590006844626966,20.0,0.0,50.0,0.0,China,5,15.5,7,6
34,12,4,17,2008,17,8,11.0,,23.236139630390145,18.0,0.0,66.0,2.0,China,5,12.0,8,2
34,20,5,17,2008,17,9,8.0,1.382000000000005,21.297741273100616,30.0,1.0,34.0,1.0,China,5,4.153846153846154,1,13
34,14,9,17,2008,17,10,16.0,,37.56605065023956,8.0,0.0,29.0,0.0,China,5,9.0,8,5
34,22,11,17,2008,17,11,14.0,,36.407939767282684,11.0,0.0,14.0,0.0,China,5,9.25,1,8
34,6,3,17,2008,17,12,17.0,,23.770020533880903,9.0,0.0,26.0,0.0,China,5,15.0,12,2
34,7,5,17,2008,17,13,10.0,2.5819999999999936,29.639972621492127,4.0,0.0,34.0,1.0,China,5,12.0,11,2
34,17,9,17,2008,17,14,6.0,0.7800000000000011,32.145106091718,21.0,0.0,29.0,0.0,China,5,8.6,2,10
34,3,3,17,2008,17,15,15.0,,23.312799452429843,17.0,0.0,26.0,0.0,China,5,8.181818181818182,1,11
34,18,11,17,2008,17,16,18.0,,28.750171115674195,3.0,0.0,14.0,0.0,China,5,6.769230769230769,1,13
34,21,10,17,2008,17,17,20.0,,35.761806981519506,0.0,0.0,0.0,0.0,China,5,9.333333333333334,3,6
34,5,1,17,2008,17,18,5.0,0.6270000000000095,27.000684462696782,51.0,1.0,135.0,5.0,China,5,14.166666666666666,5,6
34,16,10,17,2008,17,19,19.0,,25.77138945927447,0.0,0.0,0.0,0.0,China,5,18.0,11,7
34,15,7,17,2008,17,20,9.0,1.6310000000000002,34.26967830253251,30.0,0.0,50.0,0.0,China,5,17.714285714285715,13,7
35,13,6,18,2008,18,1,1.0,0.0,27.523613963039015,87.0,5.0,156.0,7.0,Brazil,785,8.357142857142858,1,14
35,4,4,18,2008,18,2,6.0,0.5990000000000038,27.263518138261464,53.0,2.0,72.0,2.0,Brazil,785,7.380952380952381,2,21
35,8,6,18,2008,18,3,3.0,0.45700000000000784,29.045859000684462,69.0,2.0,156.0,7.0,Brazil,785,6.352941176470588,1,17
35,20,5,18,2008,18,4,7.0,0.7139999999999986,21.336071184120467,30.0,1.0,34.0,1.0,Brazil,785,6.333333333333333,1,15
35,1,1,18,2008,18,5,4.0,0.4620000000000033,23.81930184804928,94.0,5.0,145.0,6.0,Brazil,785,6.352941176470588,1,17
35,10,7,18,2008,18,6,10.0,1.862000000000009,26.628336755646817,22.0,0.0,52.0,0.0,Brazil,785,16.2,6,5
35,5,1,18,2008,18,7,5.0,0.5490000000000066,27.039014373716633,51.0,1.0,145.0,6.0,Brazil,785,13.571428571428571,7,7
35,15,7,18,2008,18,8,2.0,0.3689999999999998,34.30800821355236,30.0,0.0,52.0,0.0,Brazil,785,13.266666666666667,4,15
35,17,9,18,2008,18,9,12.0,,32.18343600273785,21.0,0.0,29.0,0.0,Brazil,785,9.583333333333334,1,12
35,2,2,18,2008,18,10,8.0,0.929000000000002,31.482546201232033,60.0,0.0,135.0,1.0,Brazil,785,14.2,3,10
35,9,2,18,2008,18,11,13.0,,23.904175222450377,75.0,1.0,135.0,1.0,Brazil,785,8.666666666666666,2,6
35,3,3,18,2008,18,12,18.0,,23.351129363449694,17.0,0.0,26.0,0.0,Brazil,785,8.272727272727273,1,11
35,18,11,18,2008,18,13,17.0,,28.788501026694046,3.0,0.0,14.0,0.0,Brazil,785,8.588235294117647,1,17
35,7,5,18,2008,18,14,9.0,1.737000000000009,29.678302532511978,4.0,0.0,34.0,1.0,Brazil,785,14.0,14,1
35,22,11,18,2008,18,15,15.0,,36.446269678302535,11.0,0.0,14.0,0.0,Brazil,785,13.368421052631579,3,19
35,16,10,18,2008,18,16,20.0,,25.809719370294317,0.0,0.0,0.0,0.0,Brazil,785,13.714285714285714,6,7
35,6,3,18,2008,18,17,16.0,,23.808350444900753,9.0,0.0,26.0,0.0,Brazil,785,14.0,10,3
35,21,10,18,2008,18,18,19.0,,35.800136892539356,0.0,0.0,0.0,0.0,Brazil,785,10.076923076923077,1,13
35,12,4,18,2008,18,19,11.0,,23.274469541409992,19.0,0.0,72.0,2.0,Brazil,785,19.0,19,1
35,14,9,18,2008,18,20,14.0,,37.60438056125941,8.0,0.0,29.0,0.0,Brazil,785,10.285714285714286,1,14
36,8,6,1,2007,1,1,1.0,0.0,27.416837782340863,75.0,2.0,172.0,8.0,Australia,10,7.411764705882353,1,17
36,4,1,1,2007,1,2,2.0,0.42099999999999227,25.634496919917865,61.0,2.0,151.0,6.0,Australia,10,6.526315789473684,1,19
36,1,1,1,2007,1,3,4.0,0.6829999999999927,22.190280629705683,98.0,5.0,151.0,6.0,Australia,10,5.75,1,16
36,2,2,1,2007,1,4,3.0,0.48399999999999466,29.853524982888434,60.0,0.0,135.0,1.0,Australia,10,10.363636363636363,2,11
36,21,4,1,2007,1,5,6.0,1.5619999999999976,34.171115674195754,0.0,0.0,80.0,2.0,Australia,10,10.285714285714286,1,14
36,13,6,1,2007,1,6,16.0,,25.894592744695416,97.0,6.0,172.0,8.0,Australia,10,11.066666666666666,3,15
36,3,3,1,2007,1,7,12.0,,21.72210814510609,17.0,0.0,26.0,0.0,Australia,10,8.636363636363637,1,11
36,23,7,1,2007,1,8,9.0,2.6200000000000045,31.71526351813826,,,56.0,0.0,Australia,10,10.181818181818182,3,11
36,15,7,1,2007,1,9,8.0,2.3319999999999936,32.67898699520876,31.0,0.0,56.0,0.0,Australia,10,12.333333333333334,3,15
36,5,4,1,2007,1,10,13.0,,25.409993155373034,53.0,1.0,80.0,2.0,Australia,10,13.833333333333334,5,6
36,22,11,1,2007,1,11,17.0,,34.81724845995893,11.0,0.0,14.0,0.0,Australia,10,10.1875,2,16
36,11,8,1,2007,1,12,10.0,2.7989999999999924,30.132785763175907,0.0,0.0,0.0,0.0,Australia,10,11.833333333333334,9,6
36,17,9,1,2007,1,13,7.0,1.8619999999999948,30.55441478439425,21.0,0.0,29.0,0.0,Australia,10,10.75,4,12
36,24,5,1,2007,1,14,20.0,,26.611909650924023,0.0,0.0,39.0,1.0,Australia,10,15.0,7,4
36,18,11,1,2007,1,15,14.0,,27.159479808350444,3.0,0.0,14.0,0.0,Australia,10,9.470588235294118,1,17
36,19,8,1,2007,1,16,11.0,,27.915126625598905,0.0,0.0,0.0,0.0,Australia,10,17.5,16,2
36,16,12,1,2007,1,17,21.0,,24.18069815195072,0.0,0.0,,,Australia,10,12.428571428571429,7,7
36,25,3,1,2007,1,18,15.0,,33.08418891170431,,,26.0,0.0,Australia,10,10.75,7,4
36,14,9,1,2007,1,19,19.0,,35.97535934291581,,,29.0,0.0,Australia,10,9.307692307692308,1,13
36,9,2,1,2007,1,20,5.0,1.2750000000000057,22.275154004106778,,,135.0,1.0,Australia,10,12.4,2,5
36,26,5,1,2007,1,21,18.0,,24.145106091718002,,,39.0,1.0,Australia,10,15.0,9,2
36,27,12,1,2007,1,22,22.0,,27.920602327173167,,,,,Australia,10,17.666666666666668,11,3
37,4,1,2,2007,2,1,2.0,0.2669999999999959,25.691991786447637,8.0,0.0,14.0,0.0,Malaysia,18,8.0,1,16
37,1,1,2,2007,2,2,4.0,1.0019999999999953,22.247775496235455,6.0,0.0,14.0,0.0,Malaysia,18,5.181818181818182,1,11
37,8,6,2,2007,2,3,3.0,0.43599999999999284,27.474332648870636,10.0,1.0,13.0,1.0,Malaysia,18,10.6,1,15
37,2,2,2,2007,2,4,5.0,1.5,29.911019849418206,5.0,0.0,5.0,0.0,Malaysia,18,9.272727272727273,2,11
37,13,6,2,2007,2,5,1.0,0.0,25.95208761122519,3.0,0.0,13.0,1.0,Malaysia,18,8.6,5,15
37,21,4,2,2007,2,6,12.0,,34.22861054072553,4.0,0.0,4.0,0.0,Malaysia,18,11.818181818181818,1,11
37,15,7,2,2007,2,7,8.0,1.8589999999999947,32.73648186173853,0.0,0.0,1.0,0.0,Malaysia,18,10.538461538461538,2,13
37,5,4,2,2007,2,8,11.0,,25.467488021902806,0.0,0.0,4.0,0.0,Malaysia,18,13.666666666666666,3,6
37,25,3,2,2007,2,9,20.0,,33.14168377823409,,,2.0,0.0,Malaysia,18,8.0,7,3
37,17,9,2,2007,2,10,10.0,2.3019999999999925,30.611909650924023,0.0,0.0,0.0,0.0,Malaysia,18,10.083333333333334,2,12
37,22,11,2,2007,2,11,19.0,,34.874743326488705,0.0,0.0,0.0,0.0,Malaysia,18,9.0,2,13
37,18,11,2,2007,2,12,15.0,,27.21697467488022,0.0,0.0,0.0,0.0,Malaysia,18,9.411764705882353,1,17
37,11,8,2,2007,2,13,14.0,,30.190280629705683,0.0,0.0,0.0,0.0,Malaysia,18,13.4,9,5
37,26,5,2,2007,2,14,17.0,,24.202600958247775,,,0.0,0.0,Malaysia,18,15.0,14,2
37,23,7,2,2007,2,15,9.0,2.0349999999999966,31.772758384668034,1.0,0.0,1.0,0.0,Malaysia,18,10.0,1,9
37,19,8,2,2007,2,16,18.0,,27.972621492128678,0.0,0.0,0.0,0.0,Malaysia,18,16.666666666666668,15,3
37,24,5,2,2007,2,17,16.0,,26.6694045174538,0.0,0.0,0.0,0.0,Malaysia,18,16.5,11,4
37,9,2,2,2007,2,18,7.0,1.7959999999999923,22.33264887063655,75.0,1.0,5.0,0.0,Malaysia,18,10.75,2,4
37,3,3,2,2007,2,19,6.0,1.7860000000000014,21.779603011635867,2.0,0.0,2.0,0.0,Malaysia,18,9.272727272727273,2,11
37,14,9,2,2007,2,20,13.0,,36.03285420944559,,,0.0,0.0,Malaysia,18,12.0,2,10
37,27,12,2,2007,2,21,21.0,,27.978097193702943,,,0.0,0.0,Malaysia,18,15.333333333333334,12,3
37,16,12,2,2007,2,22,22.0,,24.238193018480494,0.0,0.0,0.0,0.0,Malaysia,18,16.142857142857142,5,7
38,13,6,3,2007,3,1,1.0,0.0,25.971252566735114,7.0,0.0,23.0,1.0,Bahrain,7,7.769230769230769,1,13
38,1,1,3,2007,3,2,2.0,0.28300000000000125,22.26694045174538,14.0,0.0,32.0,1.0,Bahrain,7,3.7058823529411766,1,17
38,8,6,3,2007,3,3,3.0,0.4789999999999992,27.49349760438056,16.0,1.0,23.0,1.0,Bahrain,7,7.294117647058823,2,17
38,2,2,3,2007,3,4,5.0,0.7519999999999953,29.930184804928132,10.0,0.0,10.0,0.0,Bahrain,7,11.666666666666666,4,6
38,4,1,3,2007,3,5,4.0,0.5400000000000063,25.711156741957563,18.0,1.0,32.0,1.0,Bahrain,7,7.529411764705882,1,17
38,9,2,3,2007,3,6,6.0,1.058000000000007,22.351813826146476,0.0,0.0,10.0,0.0,Bahrain,7,10.8,3,5
38,15,7,3,2007,3,7,9.0,1.5019999999999953,32.75564681724846,2.0,0.0,3.0,0.0,Bahrain,7,7.857142857142857,2,7
38,21,4,3,2007,3,8,7.0,1.4039999999999964,34.247775496235455,7.0,0.0,8.0,0.0,Bahrain,7,14.166666666666666,8,6
38,5,4,3,2007,3,9,12.0,,25.48665297741273,1.0,0.0,8.0,0.0,Bahrain,7,11.6,5,5
38,3,3,3,2007,3,10,10.0,1.7469999999999999,21.79876796714579,2.0,0.0,2.0,0.0,Bahrain,7,5.9,1,10
38,25,3,3,2007,3,11,11.0,,33.16084873374401,0.0,0.0,2.0,0.0,Bahrain,7,11.0,11,1
38,23,7,3,2007,3,12,14.0,,31.79192334017796,1.0,0.0,3.0,0.0,Bahrain,7,9.25,4,4
38,22,11,3,2007,3,13,15.0,,34.893908281998634,0.0,0.0,0.0,0.0,Bahrain,7,9.285714285714286,2,7
38,27,12,3,2007,3,14,22.0,,27.99726214921287,,,0.0,0.0,Bahrain,7,16.333333333333332,13,3
38,16,12,3,2007,3,15,20.0,,24.257357973990416,0.0,0.0,0.0,0.0,Bahrain,7,16.166666666666668,12,6
38,19,8,3,2007,3,16,13.0,,27.991786447638603,0.0,0.0,0.0,0.0,Bahrain,7,16.0,16,2
38,17,9,3,2007,3,17,8.0,1.4539999999999935,30.63107460643395,0.0,0.0,0.0,0.0,Bahrain,7,8.222222222222221,4,9
38,14,9,3,2007,3,18,21.0,,36.05201916495551,,,0.0,0.0,Bahrain,7,14.4,8,5
38,11,8,3,2007,3,19,17.0,,30.209445585215605,0.0,0.0,0.0,0.0,Bahrain,7,14.8,5,5
38,24,5,3,2007,3,20,18.0,,26.688569472963724,0.0,0.0,0.0,0.0,Bahrain,7,13.333333333333334,9,3
38,18,11,3,2007,3,21,16.0,,27.236139630390145,0.0,0.0,0.0,0.0,Bahrain,7,13.0,1,12
38,26,5,3,2007,3,22,19.0,,24.2217659137577,0.0,0.0,0.0,0.0,Bahrain,7,17.5,13,2
39,13,6,4,2007,4,1,1.0,0.0,26.04791238877481,17.0,1.0,39.0,2.0,Spain,109,8.266666666666667,1,15
39,1,1,4,2007,4,2,4.0,0.3640000000000043,22.34360027378508,22.0,0.0,44.0,1.0,Spain,109,4.944444444444445,1,18
